ts,total_requests,is_peak
2025-04-21 22:45:00,144,False
2025-04-21 22:50:00,207,False
2025-04-21 22:55:00,162,False
2025-04-21 23:00:00,219,False
2025-04-21 23:05:00,269,False
2025-04-21 23:10:00,319,False
2025-04-21 23:15:00,247,False
2025-04-21 23:20:00,272,False
2025-04-21 23:25:00,175,False
2025-04-21 23:30:00,332,False
2025-04-21 23:35:00,306,False
2025-04-21 23:40:00,303,False
2025-04-21 23:45:00,115,False
2025-04-21 23:50:00,291,False
2025-04-21 23:55:00,230,False
2025-04-22 00:00:00,273,False
2025-04-22 00:05:00,306,False
2025-04-22 00:10:00,351,True
2025-04-22 00:15:00,249,False
2025-04-22 00:20:00,284,False
2025-04-22 00:25:00,298,False
2025-04-22 00:30:00,202,False
2025-04-22 00:35:00,282,False
2025-04-22 00:40:00,300,False
2025-04-22 00:45:00,212,False
2025-04-22 00:50:00,253,False
2025-04-22 00:55:00,296,False
2025-04-22 01:00:00,327,False
2025-04-22 01:05:00,294,False
2025-04-22 01:10:00,137,False
2025-04-22 01:15:00,340,False
2025-04-22 01:20:00,218,False
2025-04-22 01:25:00,297,False
2025-04-22 01:30:00,156,False
2025-04-22 01:35:00,185,False
2025-04-22 01:40:00,245,False
2025-04-22 01:45:00,260,False
2025-04-22 01:50:00,259,False
2025-04-22 01:55:00,198,False
2025-04-22 02:00:00,225,False
2025-04-22 02:05:00,349,False
2025-04-22 02:10:00,206,False
2025-04-22 02:15:00,367,True
2025-04-22 02:20:00,313,False
2025-04-22 02:25:00,278,False
2025-04-22 02:30:00,238,False
2025-04-22 02:35:00,333,False
2025-04-22 02:40:00,320,False
2025-04-22 02:45:00,96,False
2025-04-22 02:50:00,249,False
2025-04-22 02:55:00,196,False
2025-04-22 03:00:00,250,False
2025-04-22 03:05:00,271,False
2025-04-22 03:10:00,330,False
2025-04-22 03:15:00,216,False
2025-04-22 03:20:00,111,False
2025-04-22 03:25:00,308,False
2025-04-22 03:30:00,272,False
2025-04-22 03:35:00,239,False
2025-04-22 03:40:00,222,False
2025-04-22 03:45:00,300,False
2025-04-22 03:50:00,2131,True
2025-04-22 03:55:00,332,False
2025-04-22 04:00:00,290,False
2025-04-22 04:05:00,228,False
2025-04-22 04:10:00,249,False
2025-04-22 04:15:00,287,False
2025-04-22 04:20:00,273,False
2025-04-22 04:25:00,308,False
2025-04-22 04:30:00,270,False
2025-04-22 04:35:00,265,False
2025-04-22 04:40:00,335,False
2025-04-22 04:45:00,279,False
2025-04-22 04:50:00,1271,False
2025-04-22 04:55:00,1408,True
2025-04-22 05:00:00,318,False
2025-04-22 05:05:00,256,False
2025-04-22 05:10:00,270,False
2025-04-22 05:15:00,171,False
2025-04-22 05:20:00,300,False
2025-04-22 05:25:00,265,False
2025-04-22 05:30:00,289,False
2025-04-22 05:35:00,319,False
2025-04-22 05:40:00,148,False
2025-04-22 05:45:00,197,False
2025-04-22 05:50:00,219,False
2025-04-22 05:55:00,1321,True
2025-04-22 06:00:00,264,False
2025-04-22 06:05:00,277,False
2025-04-22 06:10:00,206,False
2025-04-22 06:15:00,261,False
2025-04-22 06:20:00,256,False
2025-04-22 06:25:00,269,False
2025-04-22 06:30:00,246,False
2025-04-22 06:35:00,171,False
2025-04-22 06:40:00,204,False
2025-04-22 06:45:00,237,False
2025-04-22 06:50:00,217,False
2025-04-22 06:55:00,1516,True
2025-04-22 07:00:00,334,False
2025-04-22 07:05:00,163,False
2025-04-22 07:10:00,215,False
2025-04-22 07:15:00,257,False
2025-04-22 07:20:00,295,False
2025-04-22 07:25:00,203,False
2025-04-22 07:30:00,188,False
2025-04-22 07:35:00,260,False
2025-04-22 07:40:00,237,False
2025-04-22 07:45:00,265,False
2025-04-22 07:50:00,171,False
2025-04-22 07:55:00,1544,True
2025-04-22 08:00:00,231,False
2025-04-22 08:05:00,248,False
2025-04-22 08:10:00,218,False
2025-04-22 08:15:00,332,False
2025-04-22 08:20:00,318,False
2025-04-22 08:25:00,125,False
2025-04-22 08:30:00,305,False
2025-04-22 08:35:00,188,False
2025-04-22 08:40:00,279,False
2025-04-22 08:45:00,261,False
