start_ts,dur,title,event_type,channel_id,expected_activity
2025-04-25 20:45:00,3600,Program 0,show,1,204
2025-04-25 21:45:00,3600,Program 1,show,2,195
2025-04-25 22:45:00,3600,Program 2,show,3,199
2025-04-25 23:45:00,3600,Program 3,show,4,208
2025-04-26 00:45:00,3600,Program 4,show,5,198
2025-04-26 01:45:00,3600,Program 5,show,1,236
2025-04-26 02:45:00,3600,Program 6,show,2,177
2025-04-26 03:45:00,3600,Program 7,show,3,221
2025-04-26 04:45:00,3600,Program 8,show,4,200
2025-04-26 05:45:00,3600,Program 9,show,5,203
2025-04-26 06:45:00,3600,Program 10,show,1,204
2025-04-26 07:45:00,3600,Program 11,show,2,193
2025-04-26 08:45:00,3600,Program 12,show,3,192
2025-04-26 09:45:00,3600,Program 13,show,4,189
2025-04-26 10:45:00,3600,Program 14,show,5,205
2025-04-26 11:45:00,3600,Program 15,show,1,200
2025-04-26 12:45:00,3600,Program 16,show,2,186
2025-04-26 13:45:00,3600,Program 17,show,3,196
2025-04-26 14:45:00,3600,Program 18,show,4,207
2025-04-26 15:45:00,3600,Program 19,show,5,224
2025-04-26 16:45:00,3600,Program 20,show,1,189
2025-04-26 17:45:00,3600,Program 21,show,2,179
2025-04-26 18:45:00,3600,Program 22,show,3,200
2025-04-26 19:45:00,3600,Program 23,show,4,183
